Tanggal,Jenis Produk,Jumlah Order,Harga,Total
2023-07-03,310.0,1000,2000,2000000
2023-07-03,310.0,1000,1200,1200000
2023-07-03,310.0,1000,2250,2250000
2023-07-03,350.0,1000,2250,2250000
2023-07-03,40.0,2000,250,500000
2023-07-03,310.0,1000,2000,2000000
2023-07-03,350.0,2000,1975,3950000
2023-07-03,310.0,1000,2000,2000000
2023-07-03,250.0,1000,1700,1700000
2023-07-04,300.0,1000,1500,1500000
2023-07-04,310.0,1000,2100,2100000
2023-07-04,230.0,3500,800,2800000
2023-07-05,230.0,2000,1300,2600000
2023-07-05,,1000,400,400000
2023-07-05,260.0,3000,1200,3600000
2023-07-05,270.0,1000,2000,2000000
2023-07-05,350.0,2000,1800,3600000
2023-07-05,290.0,2000,900,1800000
2023-07-07,310.0,2000,2200,4400000
2023-07-07,310.0,1000,1450,1450000
2023-07-07,230.0,1000,1200,1200000
2023-07-07,230.0,1000,950,950000
2023-07-07,150.0,1000,1000,1000000
2023-07-08,290.0,3000,800,2400000
2023-07-08,290.0,2000,875,1750000
2023-07-08,,3500,250,875000
2023-07-09,,1000,300,300000
2023-07-10,270.0,3000,1800,5400000
2023-07-11,270.0,3000,1400,4200000
2023-07-11,310.0,1000,2200,2200000
2023-07-12,270.0,1000,1300,1300000
2023-07-12,350.0,2000,1600,3200000
2023-07-12,310.0,1000,1700,1700000
2023-07-12,230.0,1000,1200,1200000
2023-07-12,350.0,2000,1500,3000000
2023-07-13,310.0,2000,1900,3800000
2023-07-13,,1000,300,300000
2023-07-14,310.0,1000,1200,1200000
2023-07-14,,6,15000,90000
2023-07-14,260.0,1000,1700,1700000
2023-07-14,230.0,1000,1700,1700000
2023-07-15,245.0,3000,1500,4500000
2023-07-15,230.0,1000,1350,1350000
2023-07-16,230.0,1000,1500,1500000
2023-07-16,270.0,1000,2000,2000000
2023-07-16,290.0,5000,1500,7500000
2023-07-17,230.0,1000,1600,1600000
2023-07-17,230.0,1000,1600,1600000
2023-07-17,250.0,1000,1200,1200000
2023-07-17,,5,15000,75000
2023-07-18,,1000,300,300000
2023-07-19,,20000,250,5000000
2023-07-19,270.0,1000,1400,1400000
2023-07-19,245.0,1000,1500,1500000
2023-07-20,,500,1700,850000
2023-07-20,,1000,1400,1400000
2023-07-20,310.0,1000,1900,1900000
2023-07-20,8.0,1000,1850,1850000
2023-07-20,250.0,1000,1500,1500000
2023-07-20,250.0,1000,1100,1100000
2023-07-20,250.0,2000,1400,2800000
2023-07-20,8.0,1000,1200,1200000
2023-07-20,,1000,300,300000
2023-07-21,230.0,1000,1700,1700000
2023-07-21,250.0,1000,1900,1900000
2023-07-21,295.0,1000,3500,3500000
2023-07-22,250.0,2000,700,1400000
2023-07-22,245.0,1000,1800,1800000
2023-07-23,290.0,1000,950,950000
2023-07-24,310.0,2000,1900,3800000
2023-07-25,230.0,1000,1500,1500000
2023-07-25,300.0,2000,1350,2700000
2023-07-25,290.0,1000,1200,1200000
2023-07-25,260.0,5000,1450,7250000
2023-07-26,300.0,1000,3200,3200000
2023-07-27,,3500,250,875000
2023-07-27,350.0,2000,1500,3000000
2023-07-27,260.0,3000,1000,3000000
2023-07-27,245.0,1000,1000,1000000
2023-07-27,230.0,1000,1100,1100000
2023-07-27,,1000,450,450000
2023-07-27,245.0,2000,1000,2000000
2023-07-29,250.0,2000,1700,3400000
2023-07-30,310.0,2000,1700,3400000
2023-07-31,245.0,3000,1500,4500000
2023-07-31,230.0,1000,1350,1350000
2023-07-31,350.0,1000,3000,3000000
2023-07-31,270.0,1100,1300,1430000
2023-07-31,,1000,2800,2800000
2023-08-01,230.0,1000,1400,1400000
2023-08-01,290.0,1000,1200,1200000
2023-08-02,350.0,8000,900,7200000
2023-08-02,350.0,4000,900,3600000
2023-08-02,230.0,3500,800,2800000
2023-08-02,350.0,2000,2000,4000000
2023-08-02,310.0,1000,1700,1700000
2023-08-03,230.0,2000,950,1900000
2023-08-03,230.0,1000,1400,1400000
2023-08-04,210.0,1000,1200,1200000
2023-08-04,270.0,1000,5000,5000000
2023-08-05,310.0,3500,1300,4550000
2023-08-05,250.0,1000,500,500000
2023-08-05,270.0,1000,1350,1350000
2023-08-05,290.0,2000,1700,3400000
2023-08-07,270.0,1000,1900,1900000
2023-08-07,245.0,2000,1000,2000000
2023-08-07,270.0,4000,700,2800000
2023-08-07,,3500,250,875000
2023-08-07,270.0,4000,1800,7200000
2023-08-07,270.0,4000,1400,5600000
2023-08-07,245.0,6000,1100,6600000
2023-08-08,290.0,500,2500,1250000
2023-08-09,245.0,1000,1500,1500000
2023-08-09,290.0,3000,800,2400000
2023-08-09,290.0,2000,875,1750000
2023-08-09,,1000,300,300000
2023-08-09,290.0,1000,1400,1400000
2023-08-09,310.0,1000,1800,1800000
2023-08-10,310.0,1000,2300,2300000
2023-08-10,310.0,2000,1900,3800000
2023-08-11,310.0,1000,2500,2500000
2023-08-11,310.0,1000,1500,1500000
2023-08-11,310.0,1000,1400,1400000
2023-08-13,,450,1700,765000
2023-08-13,260.0,3000,1200,3600000
2023-08-13,290.0,2000,1600,3200000
2023-08-13,350.0,2000,1975,3950000
2023-08-13,270.0,1000,2250,2250000
2023-08-13,270.0,1000,1800,1800000
2023-08-13,270.0,1000,1800,1800000
2023-08-14,230.0,1000,945,945000
2023-08-16,310.0,1000,2000,2000000
2023-08-16,270.0,1000,2000,2000000
2023-08-16,290.0,1000,1100,1100000
2023-08-16,230.0,1000,950,950000
2023-08-17,230.0,3500,1100,3850000
2023-08-18,250.0,1000,1700,1700000
2023-08-19,270.0,1000,1900,1900000
2023-08-20,245.0,4000,1500,6000000
2023-08-20,230.0,1000,1350,1350000
2023-08-20,310.0,2000,1450,2900000
2023-08-20,350.0,2000,1500,3000000
2023-08-20,310.0,2000,1900,3800000
2023-08-20,350.0,2000,1800,3600000
2023-08-20,270.0,1000,2250,2250000
2023-08-20,,5000,300,1500000
2023-08-21,310.0,1000,1850,1850000
2023-08-21,290.0,3000,1000,3000000
2023-08-21,270.0,1000,2500,2500000
2023-08-21,270.0,1000,2700,2700000
2023-08-21,310.0,2000,1700,3400000
2023-08-21,245.0,2000,1500,3000000
2023-08-22,3.0,200,500,100000
2023-08-23,300.0,1000,1800,1800000
2023-08-23,300.0,1000,1700,1700000
2023-08-24,310.0,2000,1700,3400000
2023-08-24,310.0,3500,1700,5950000
2023-08-24,310.0,3500,1700,5950000
2023-08-24,290.0,6000,950,5700000
2023-08-24,,20000,250,5000000
2023-08-24,300.0,1000,4200,4200000
2023-08-24,300.0,500,6550,3275000
2023-08-24,300.0,500,6550,3275000
2023-08-24,300.0,500,5500,2750000
2023-08-27,290.0,1000,1350,1350000
2023-08-27,310.0,1000,2000,2000000
2023-08-27,245.0,1000,1500,1500000
2023-08-28,310.0,2000,1450,2900000
2023-08-28,290.0,2000,900,1800000
2023-08-28,290.0,1500,800,1200000
2023-08-28,290.0,1500,875,1312500
2023-08-28,290.0,1500,850,1275000
2023-08-28,230.0,1000,1700,1700000
2023-08-28,230.0,1000,2000,2000000
2023-08-28,310.0,1000,1700,1700000
2023-08-29,310.0,3000,1800,5400000
2023-08-29,270.0,1000,2000,2000000
2023-08-29,230.0,1000,1000,1000000
2023-08-29,,5000,250,1250000
2023-08-30,310.0,500,1500,750000
2023-08-31,350.0,1500,1800,2700000
2023-08-31,300.0,1000,3400,3400000
2023-08-31,350.0,10000,900,9000000
2023-08-31,350.0,2000,900,1800000
2023-08-31,245.0,1000,1500,1500000
2023-08-31,,1000,400,400000
2023-08-31,310.0,1000,2250,2250000
2023-08-31,350.0,1000,2250,2250000
2023-08-31,40.0,2000,250,500000
2023-09-01,310.0,1000,1700,1700000
2023-09-02,250.0,2000,1150,2300000
2023-09-02,,5,15000,75000
2023-09-03,350.0,10000,900,9000000
2023-09-03,350.0,4000,900,3600000
2023-09-03,350.0,1000,2600,2600000
2023-09-03,290.0,4000,1500,6000000
2023-09-05,290.0,1000,1200,1200000
2023-09-06,,1000,300,300000
2023-09-06,310.0,1000,1500,1500000
2023-09-06,,1000,300,300000
2023-09-06,290.0,1000,950,950000
2023-09-07,310.0,2000,1600,3200000
2023-09-08,290.0,1000,950,950000
2023-09-08,310.0,2000,1900,3800000
2023-09-08,250.0,1000,1900,1900000
2023-09-08,245.0,4000,1500,6000000
2023-09-08,230.0,1000,1350,1350000
2023-09-08,310.0,1000,1900,1900000
2023-09-09,230.0,1000,1600,1600000
2023-09-09,230.0,1000,1700,1700000
2023-09-09,250.0,1000,1550,1550000
2023-09-09,260.0,4500,1000,4500000
2023-09-09,310.0,1000,1400,1400000
2023-09-12,310.0,1000,1700,1700000
2023-09-12,310.0,1000,1500,1500000
2023-09-12,310.0,1000,1700,1700000
2023-09-13,,1000,300,300000
2023-09-13,,1000,400,400000
2023-09-13,250.0,1000,1600,1600000
2023-09-14,310.0,1000,2000,2000000
2023-09-15,350.0,500,3000,1500000
2023-09-16,245.0,4000,1500,6000000
2023-09-16,230.0,1000,1350,1350000
2023-09-16,230.0,3500,800,2800000
2023-09-17,245.0,2000,1000,2000000
2023-09-17,230.0,1000,950,950000
2023-09-17,245.0,1000,1000,1000000
2023-09-19,350.0,500,2650,1325000
2023-09-19,350.0,500,2600,1300000
2023-09-19,350.0,500,2500,1250000
2023-09-19,350.0,500,2500,1250000
2023-09-19,310.0,1000,1900,1900000
2023-09-19,,50,12000,600000
2023-09-20,230.0,1000,945,945000
2023-09-20,230.0,1000,945,945000
2023-09-20,250.0,1000,700,700000
2023-09-20,350.0,2000,1600,3200000
2023-09-20,270.0,5000,1400,7000000
2023-09-21,250.0,1000,1500,1500000
2023-09-22,250.0,1000,1700,1700000
2023-09-22,3.0,5,15000,75000
2023-09-22,40.0,500,300,150000
2023-09-22,290.0,1500,800,1200000
2023-09-23,290.0,1500,875,1312500
2023-09-24,310.0,1000,2150,2150000
2023-09-25,300.0,1000,2700,2700000
2023-09-25,,1000,300,300000
2023-09-25,290.0,1000,1400,1400000
2023-09-26,245.0,1000,600,600000
2023-09-26,245.0,1000,1100,1100000
2023-09-26,310.0,1000,2750,2750000
2023-09-27,250.0,1000,2000,2000000
2023-09-27,,1000,400,400000
2023-09-28,350.0,1000,2500,2500000
2023-09-28,400.0,1000,2500,2500000
2023-09-29,250.0,2000,1400,2800000
2023-09-30,350.0,2000,1800,3600000
2023-09-30,310.0,1000,1900,1900000
2023-09-30,245.0,1000,1800,1800000
2023-10-01,310.0,2000,1300,2600000
2023-10-01,,1000,1500,1500000
2023-10-01,230.0,2000,945,1890000
2023-10-02,260.0,1000,2300,2300000
2023-10-03,230.0,1000,1700,1700000
2023-10-04,,1000,1000,1000000
2023-10-05,350.0,2000,1975,3950000
2023-10-05,350.0,10000,900,9000000
2023-10-05,350.0,4000,900,3600000
2023-10-05,,1000,400,400000
2023-10-06,245.0,1000,1600,1600000
2023-10-07,300.0,1000,1550,1550000
2023-10-08,310.0,3000,1450,4350000
2023-10-08,350.0,2000,1800,3600000
2023-10-08,290.0,3000,800,2400000
2023-10-08,290.0,1500,875,1312500
2023-10-08,310.0,1000,1850,1850000
2023-10-08,290.0,2000,1000,2000000
2023-10-08,,10000,275,2750000
2023-10-09,,1000,450,450000
2023-10-09,230.0,1000,1000,1000000
2023-10-09,290.0,1000,850,850000
2023-10-09,250.0,1000,1600,1600000
2023-10-09,290.0,4000,1500,6000000
2023-10-10,300.0,1000,1500,1500000
2023-10-11,230.0,1000,1800,1800000
2023-10-12,250.0,1000,1700,1700000
2023-10-12,245.0,1000,1500,1500000
2023-10-12,245.0,4000,1500,6000000
2023-10-12,350.0,2500,1800,4500000
2023-10-13,32.0,1000,400,400000
2023-10-14,230.0,1000,1600,1600000
2023-10-14,230.0,1000,1600,1600000
2023-10-14,310.0,1000,1700,1700000
2023-10-14,270.0,1000,1900,1900000
2023-10-14,245.0,500,1500,750000
2023-10-14,245.0,500,1300,650000
2023-10-14,800.0,1000,2800,2800000
2023-10-14,290.0,2000,900,1800000
2023-10-15,310.0,3000,1400,4200000
2023-10-16,350.0,2000,1500,3000000
2023-10-17,,1000,1000,1000000
2023-10-17,260.0,3000,1200,3600000
2023-10-17,295.0,1000,1900,1900000
2023-10-18,245.0,2000,1000,2000000
2023-10-18,310.0,1000,1800,1800000
2023-10-19,250.0,1000,700,700000
2023-10-19,270.0,1000,1900,1900000
2023-10-20,230.0,1000,950,950000
2023-10-20,,1000,900,900000
2023-10-20,,1000,900,900000
2023-10-20,,20000,250,5000000
2023-10-20,245.0,1000,2400,2400000
2023-10-21,300.0,1000,3000,3000000
2023-10-21,,1000,900,900000
2023-10-21,310.0,1000,1450,1450000
2023-10-23,290.0,1000,1400,1400000
2023-10-23,250.0,1000,1550,1550000
2023-10-23,,1000,1700,1700000
2023-10-23,310.0,1000,1700,1700000
2023-10-24,245.0,1000,1700,1700000
2023-10-24,310.0,1000,1700,1700000
2023-10-24,8.0,1000,1200,1200000
2023-10-25,,1000,400,400000
2023-10-25,310.0,1000,1700,1700000
2023-10-25,350.0,10000,900,9000000
2023-10-25,350.0,4000,900,3600000
2023-10-25,,1000,300,300000
2023-10-26,270.0,2000,1800,3600000
2023-10-26,270.0,1000,2100,2100000
2023-10-27,,1000,300,300000
2023-10-28,290.0,1500,800,1200000
2023-10-28,290.0,1000,875,875000
2023-10-28,290.0,1000,850,850000
2023-10-28,310.0,1000,1700,1700000
2023-10-29,230.0,3500,800,2800000
2023-10-29,270.0,2000,1400,2800000
2023-10-30,350.0,1000,3000,3000000
2023-10-30,350.0,3000,250,750000
2023-10-30,245.0,4000,1500,6000000
2023-10-30,230.0,1000,1350,1350000
2023-10-31,245.0,2000,1000,2000000
2023-11-01,650.0,5000,1700,8500000
2023-11-02,310.0,1000,2250,2250000
2023-11-02,350.0,1000,2250,2250000
2023-11-03,245.0,1000,1600,1600000
2023-11-03,245.0,1000,1600,1600000
2023-11-03,310.0,2000,1600,3200000
2023-11-03,150.0,500,500,250000
2023-11-03,245.0,1000,1500,1500000
2023-11-04,270.0,1000,2000,2000000
2023-11-06,270.0,4000,1400,5600000
2023-11-06,,3500,250,875000
2023-11-07,310.0,2000,1800,3600000
2023-11-07,270.0,1000,2500,2500000
2023-11-07,270.0,1000,2100,2100000
2023-11-07,270.0,1000,2100,2100000
2023-11-07,270.0,1000,2100,2100000
2023-11-07,250.0,1000,1500,1500000
2023-11-07,245.0,1000,1500,1500000
2023-11-08,230.0,3500,1100,3850000
2023-11-08,260.0,5000,1450,7250000
2023-11-09,350.0,2000,1975,3950000
2023-11-09,290.0,2000,1600,3200000
2023-11-09,310.0,1000,1500,1500000
2023-11-10,230.0,1000,1400,1400000
2023-11-10,230.0,1000,1600,1600000
2023-11-11,310.0,1000,1900,1900000
2023-11-11,310.0,1000,1900,1900000
2023-11-11,350.0,1000,1700,1700000
2023-11-11,350.0,3500,2000,7000000
2023-11-11,350.0,3500,1900,6650000
2023-11-11,350.0,3000,1600,4800000
2023-11-12,260.0,3000,1200,3600000
2023-11-13,350.0,2000,1600,3200000
2023-11-14,,500,2650,1325000
2023-11-14,,500,2650,1325000
2023-11-14,,500,2650,1325000
2023-11-14,,500,2650,1325000
2023-11-14,270.0,1000,2000,2000000
2023-11-14,230.0,1000,1300,1300000
2023-11-14,230.0,1000,900,900000
2023-11-15,290.0,2000,800,1600000
2023-11-15,290.0,1500,875,1312500
2023-11-15,,1000,2200,2200000
2023-11-15,,1000,300,300000
